ID	BacV5_Otu_000002	BacV5_Otu_000003	BacV5_Otu_000004	BacV5_Otu_000005	BacV5_Otu_000006	BacV5_Otu_000007	BacV5_Otu_000008	BacV5_Otu_000009	BacV5_Otu_000010	BacV5_Otu_000011	BacV5_Otu_000012	BacV5_Otu_000013	BacV5_Otu_000014	BacV5_Otu_000015	BacV5_Otu_000016	BacV5_Otu_000017	BacV5_Otu_000022	BacV5_Otu_000025	BacV5_Otu_000027	BacV5_Otu_000028	BacV5_Otu_000030	BacV5_Otu_000031	BacV5_Otu_000033	BacV5_Otu_000034	BacV5_Otu_000036	BacV5_Otu_000037	BacV5_Otu_000039	BacV5_Otu_000040	BacV5_Otu_000041	BacV5_Otu_000042	BacV5_Otu_000043	BacV5_Otu_000045	BacV5_Otu_000046	BacV5_Otu_000048	BacV5_Otu_000050	BacV5_Otu_000052	BacV5_Otu_000053	BacV5_Otu_000055	BacV5_Otu_000056	BacV5_Otu_000057	BacV5_Otu_000058	BacV5_Otu_000059	BacV5_Otu_000060	BacV5_Otu_000062	BacV5_Otu_000063	BacV5_Otu_000064	BacV5_Otu_000065	BacV5_Otu_000066	BacV5_Otu_000067	BacV5_Otu_000068	BacV5_Otu_000069	BacV5_Otu_000071	BacV5_Otu_000072	BacV5_Otu_000073	BacV5_Otu_000074	BacV5_Otu_000075	BacV5_Otu_000076	BacV5_Otu_000077	BacV5_Otu_000081	BacV5_Otu_000083	BacV5_Otu_000084	BacV5_Otu_000085	BacV5_Otu_000086	BacV5_Otu_000089	BacV5_Otu_000090	BacV5_Otu_000092	BacV5_Otu_000093	BacV5_Otu_000095	BacV5_Otu_000096	BacV5_Otu_000097	BacV5_Otu_000098	BacV5_Otu_000100	BacV5_Otu_000101	BacV5_Otu_000102	BacV5_Otu_000103	BacV5_Otu_000104	BacV5_Otu_000105	BacV5_Otu_000106	BacV5_Otu_000107	BacV5_Otu_000110	BacV5_Otu_000113	BacV5_Otu_000114	BacV5_Otu_000115	BacV5_Otu_000119	BacV5_Otu_000120	BacV5_Otu_000121	BacV5_Otu_000123	BacV5_Otu_000124	BacV5_Otu_000127	BacV5_Otu_000128	BacV5_Otu_000129	BacV5_Otu_000131	BacV5_Otu_000132	BacV5_Otu_000134	BacV5_Otu_000136	BacV5_Otu_000138	BacV5_Otu_000143	BacV5_Otu_000145	BacV5_Otu_000150	BacV5_Otu_000151	BacV5_Otu_000153	BacV5_Otu_000156	BacV5_Otu_000158	BacV5_Otu_000159	BacV5_Otu_000160	BacV5_Otu_000161	BacV5_Otu_000170	BacV5_Otu_000172	BacV5_Otu_000175	BacV5_Otu_000178	BacV5_Otu_000179	BacV5_Otu_000190	BacV5_Otu_000191	BacV5_Otu_000194	BacV5_Otu_000196	BacV5_Otu_000197	BacV5_Otu_000199	BacV5_Otu_000201	BacV5_Otu_000202	BacV5_Otu_000203	BacV5_Otu_000205	BacV5_Otu_000206	BacV5_Otu_000213	BacV5_Otu_000225	BacV5_Otu_000235	BacV5_Otu_000242	BacV5_Otu_000255	BacV5_Otu_000259	BacV5_Otu_000262	BacV5_Otu_000266	BacV5_Otu_000268	BacV5_Otu_000289	BacV5_Otu_000305	BacV5_Otu_000334	BacV5_Otu_000343	BacV5_Otu_000349	BacV5_Otu_000415	Ftrad_Otu_00001	Ftrad_Otu_00002	Ftrad_Otu_00003	Ftrad_Otu_00004	Ftrad_Otu_00005	Ftrad_Otu_00006	Ftrad_Otu_00007	Ftrad_Otu_00009	Ftrad_Otu_00010	Ftrad_Otu_00011	Ftrad_Otu_00012	Ftrad_Otu_00013	Ftrad_Otu_00014	Ftrad_Otu_00015	Ftrad_Otu_00016	Ftrad_Otu_00017	Ftrad_Otu_00018	Ftrad_Otu_00019	Ftrad_Otu_00020	Ftrad_Otu_00021	Ftrad_Otu_00022	Ftrad_Otu_00023	Ftrad_Otu_00024	Ftrad_Otu_00025	Ftrad_Otu_00026	Ftrad_Otu_00027	Ftrad_Otu_00028	Ftrad_Otu_00029	Ftrad_Otu_00030	Ftrad_Otu_00031	Ftrad_Otu_00032	Ftrad_Otu_00033	Ftrad_Otu_00034	Ftrad_Otu_00035	Ftrad_Otu_00036	Ftrad_Otu_00037	Ftrad_Otu_00038	Ftrad_Otu_00039	Ftrad_Otu_00040	Ftrad_Otu_00041	Ftrad_Otu_00042	Ftrad_Otu_00043	Ftrad_Otu_00045	Ftrad_Otu_00047	Ftrad_Otu_00048	Ftrad_Otu_00049	Ftrad_Otu_00050	Ftrad_Otu_00051	Ftrad_Otu_00054	Ftrad_Otu_00055	Ftrad_Otu_00056	Ftrad_Otu_00057	Ftrad_Otu_00058	Ftrad_Otu_00059	Ftrad_Otu_00060	Ftrad_Otu_00061	Ftrad_Otu_00062	Ftrad_Otu_00066	Ftrad_Otu_00067	Ftrad_Otu_00070	Ftrad_Otu_00071	Ftrad_Otu_00072	Ftrad_Otu_00073	Ftrad_Otu_00075	Ftrad_Otu_00076	Ftrad_Otu_00080	Ftrad_Otu_00082	Ftrad_Otu_00084	Ftrad_Otu_00088	Ftrad_Otu_00089	Ftrad_Otu_00091	Ftrad_Otu_00092	Ftrad_Otu_00093	Ftrad_Otu_00095	Ftrad_Otu_00096	Ftrad_Otu_00099	Ftrad_Otu_00101	Ftrad_Otu_00106	Ftrad_Otu_00109	Ftrad_Otu_00113	Ftrad_Otu_00114	Ftrad_Otu_00119	Ftrad_Otu_00121	Ftrad_Otu_00122	Ftrad_Otu_00124	Ftrad_Otu_00125	Ftrad_Otu_00126	Ftrad_Otu_00129	Ftrad_Otu_00130	Ftrad_Otu_00131	Ftrad_Otu_00132	Ftrad_Otu_00135	Ftrad_Otu_00136	Ftrad_Otu_00137	Ftrad_Otu_00141	Ftrad_Otu_00144	Ftrad_Otu_00152	Ftrad_Otu_00154	Ftrad_Otu_00157	Ftrad_Otu_00158	Ftrad_Otu_00165	Ftrad_Otu_00166	Ftrad_Otu_00170	Ftrad_Otu_00187	Ftrad_Otu_00189	Ftrad_Otu_00216	Ftrad_Otu_00219	Ftrad_Otu_00228	Ftrad_Otu_00232	Ftrad_Otu_00234	Ftrad_Otu_00252	Ftrad_Otu_00287	Ftrad_Otu_00289	Ftrad_Otu_00357	Ftrad_Otu_00368	Ftrad_Otu_00380	Ftrad_Otu_00384	Otrad_Otu_00001	Otrad_Otu_00002	Otrad_Otu_00003	Otrad_Otu_00004	Otrad_Otu_00008	Otrad_Otu_00011	Otrad_Otu_00024	Otrad_Otu_00030	Otrad_Otu_00042	Otrad_Otu_00055
BacV5_Otu_000002	1.0	0.202	0.119	0.008	0.044	0.0	0.373	0.037	0.0	0.471	0.029	0.325	0.001	0.02	0.681	0.325	0.141	0.03	0.091	0.702	0.004	0.002	0.225	0.022	0.0	0.135	0.084	0.008	0.093	0.185	0.028	0.384	0.933	0.191	0.078	0.201	0.0	0.27	0.731	0.613	0.832	0.047	0.126	0.211	0.275	0.243	0.288	0.058	0.006	0.915	0.272	0.01	0.077	0.21	0.018	0.579	0.743	0.075	0.851	0.329	0.434	0.628	0.135	0.063	0.559	0.012	0.193	0.107	0.032	0.046	0.095	0.907	0.064	0.171	0.159	0.915	0.184	0.556	0.129	0.744	0.079	0.754	0.039	0.196	0.14	0.439	0.567	0.478	0.322	0.079	0.737	0.799	0.023	0.0	0.394	0.632	0.015	0.622	0.14	0.198	0.031	0.371	0.016	0.223	0.578	0.016	0.053	0.283	0.269	0.064	0.027	0.378	0.257	0.037	0.0	0.031	0.968	0.155	0.37	0.057	0.028	0.031	0.008	0.0	0.187	0.222	0.101	0.297	0.783	0.521	0.366	0.001	0.237	0.11	0.119	0.258	0.008	0.31	0.0	0.055	0.014	0.21	0.972	0.04	0.175	0.032	0.127	0.009	0.022	0.983	0.542	0.129	0.921	0.31	0.636	0.222	0.507	0.514	0.11	0.674	0.542	0.257	0.978	0.631	0.314	0.002	0.388	0.661	0.425	0.768	0.976	0.833	0.094	0.48	0.012	0.177	0.571	0.047	0.538	0.372	0.15	0.065	0.088	0.277	0.134	0.141	0.967	0.857	0.003	0.115	0.484	0.04	0.163	0.14	0.277	0.387	0.626	0.303	0.927	0.986	0.227	0.466	0.751	0.57	0.061	0.644	0.458	0.416	0.102	0.148	0.204	0.912	0.119	0.014	0.428	0.014	0.114	0.516	0.731	0.166	0.79	0.966	0.645	0.454	0.01	0.136	0.226	0.463	0.944	0.001	0.259	0.762	0.422	0.134	0.179	0.698	0.1	0.428	0.362	0.527	0.061	0.389	0.004	0.63	0.096	0.445	0.274	0.821	0.592	0.984	0.871	0.457	0.048	0.514	0.036	0.378	0.005	0.408	0.928	0.017	0.158	0.367	0.371	0.023
BacV5_Otu_000003	0.202	1.0	0.104	0.483	0.595	0.197	0.015	0.515	0.083	0.116	0.564	0.085	0.674	0.338	0.852	0.168	0.108	0.856	0.145	0.002	0.187	0.883	0.052	0.322	0.162	0.029	0.293	0.378	0.219	0.011	0.307	0.012	0.831	0.036	0.413	0.611	0.728	0.583	0.058	0.394	0.119	0.991	0.927	0.214	0.199	0.182	0.037	0.328	0.795	0.28	0.567	0.442	0.599	0.422	0.244	0.338	0.56	0.801	0.138	0.692	0.458	0.083	0.361	0.925	0.815	0.39	0.137	0.315	0.106	0.131	0.055	0.359	0.068	0.564	0.614	0.055	0.621	0.023	0.194	0.14	0.961	0.119	0.832	0.752	0.142	0.154	0.028	0.56	0.921	0.744	0.003	0.406	0.491	0.992	0.246	0.827	0.719	0.683	0.279	0.54	0.699	0.153	0.848	0.004	0.018	0.813	0.056	0.301	0.858	0.181	0.309	0.823	0.962	0.219	0.496	0.53	0.69	0.951	0.018	0.039	0.234	0.491	0.316	0.862	0.251	0.279	0.535	0.966	0.014	0.229	0.823	0.467	0.82	0.727	0.249	0.832	0.656	0.029	0.887	0.341	0.069	0.002	0.119	0.489	0.358	0.805	0.226	0.304	0.378	0.01	0.994	0.638	0.065	0.71	0.483	0.687	0.007	0.735	0.739	0.77	0.587	0.128	0.676	0.031	0.553	0.625	0.036	0.004	0.505	0.002	0.006	0.318	0.104	0.113	0.616	0.062	0.044	0.075	0.511	0.901	0.028	0.064	0.22	0.222	0.562	0.707	0.518	0.105	0.008	0.806	0.397	0.503	0.162	0.816	0.531	0.748	0.965	0.094	0.904	0.301	0.477	0.142	0.993	0.295	0.763	0.789	0.935	0.437	0.019	0.532	0.869	0.046	0.275	0.585	0.086	0.512	0.897	0.2	0.472	0.606	0.25	0.284	0.298	0.528	0.987	0.41	0.511	0.649	0.664	0.555	0.328	0.194	0.452	0.677	0.6	0.278	0.595	0.611	0.82	0.586	0.747	0.993	0.994	0.284	0.8	0.008	0.193	0.553	0.904	0.859	0.313	0.692	0.74	0.928	0.137	0.486	0.126	0.97	0.792	0.514	0.092	0.805	0.6	0.473
BacV5_Otu_000004	0.119	0.104	1.0	0.376	0.001	0.011	0.113	0.001	0.0	0.52	0.0	0.0	0.826	0.019	0.556	0.745	1.0	0.225	0.0	0.036	0.001	0.574	0.0	0.0	0.755	0.222	0.481	0.0	0.0	0.088	0.0	0.087	0.461	0.723	0.265	0.001	0.939	0.312	0.309	0.0	0.009	0.011	0.243	0.0	0.0	0.066	0.754	0.241	0.007	0.031	0.0	0.0	0.001	0.002	0.567	0.719	0.012	0.006	0.0	0.0	0.002	0.0	0.001	0.0	0.052	0.003	0.292	0.008	0.036	0.469	0.0	0.421	0.318	0.312	0.0	0.0	0.0	0.075	0.0	0.159	0.78	0.351	0.0	0.552	0.155	0.948	0.029	0.342	0.011	0.66	0.025	0.78	0.346	0.082	0.004	0.023	0.0	0.534	0.171	0.658	0.046	0.037	0.0	0.017	0.005	0.094	0.451	0.067	0.052	0.201	0.921	0.296	0.0	0.232	0.079	0.0	0.018	0.004	0.019	0.0	0.002	0.488	0.065	0.0	0.429	0.023	0.0	0.177	0.072	0.401	0.001	0.015	0.001	0.001	0.176	0.705	0.005	0.013	0.0	0.082	0.001	0.0	0.017	0.003	0.0	0.0	0.26	0.001	0.736	0.404	0.004	0.001	0.042	0.002	0.103	0.0	0.538	0.535	0.273	0.06	0.006	0.001	0.084	0.0	0.404	0.353	0.006	0.011	0.053	0.673	0.002	0.99	0.619	0.957	0.005	0.019	0.0	0.066	0.0	0.085	0.27	0.618	0.0	0.738	0.741	0.015	0.0	0.207	0.001	0.043	0.0	0.036	0.008	0.006	0.0	0.0	0.03	0.0	0.044	0.017	0.257	0.031	0.699	0.205	0.0	0.586	0.125	0.0	0.007	0.0	0.424	0.386	0.012	0.208	0.104	0.151	0.0	0.004	0.04	0.268	0.031	0.098	0.223	0.161	0.7	0.634	0.238	0.032	0.002	0.039	0.014	0.118	0.005	0.736	0.0	0.067	0.192	0.017	0.473	0.092	0.56	0.009	0.577	0.512	0.377	0.236	0.507	0.001	0.213	0.03	0.0	0.028	0.113	0.647	0.078	0.095	0.0	0.076	0.012	0.135	0.046	0.023	0.364	0.015
BacV5_Otu_000005	0.008	0.483	0.376	1.0	0.409	0.408	0.772	0.981	0.211	0.428	0.603	0.001	0.281	0.0	0.178	0.662	0.382	0.273	0.264	0.277	0.259	0.106	0.042	0.689	0.012	0.503	0.001	0.428	0.025	0.183	0.681	0.764	0.502	0.915	0.008	0.937	0.014	0.112	0.471	0.002	0.986	0.219	0.202	0.013	0.018	0.004	0.685	0.46	0.63	0.798	0.243	0.513	0.626	0.487	0.159	0.073	0.065	0.007	0.084	0.893	0.206	0.144	0.992	0.832	0.4	0.613	0.101	0.663	0.018	0.287	0.496	0.702	0.963	0.989	0.109	0.031	0.558	0.377	0.272	0.584	0.602	0.88	0.579	0.17	0.026	0.371	0.741	0.048	0.49	0.005	0.141	0.66	0.174	0.369	0.056	0.337	0.262	0.802	0.245	0.017	0.306	0.047	0.87	0.523	0.232	0.535	0.993	0.575	0.537	0.507	0.508	0.816	0.445	0.043	0.77	0.232	0.036	0.337	0.208	0.878	0.783	0.199	0.586	0.358	0.001	0.557	0.247	0.021	0.21	0.519	0.409	0.369	0.521	0.561	0.919	0.542	0.722	0.811	0.657	0.514	0.983	0.983	0.132	0.37	0.241	0.158	0.152	0.554	0.872	0.678	0.398	0.059	0.633	0.766	0.096	0.134	0.734	0.141	0.186	0.908	0.815	0.096	0.224	0.355	0.064	0.047	0.031	0.692	0.357	0.269	0.053	0.152	0.344	0.367	0.756	0.243	0.12	0.695	0.334	0.593	0.234	0.455	0.465	0.757	0.108	0.299	0.002	0.083	0.689	0.199	0.108	0.102	0.13	0.538	0.496	0.013	0.252	0.067	0.806	0.171	0.012	0.272	0.11	0.886	0.893	0.895	0.233	0.48	0.212	0.369	0.01	0.704	0.53	0.41	0.127	0.436	0.381	0.978	0.674	0.505	0.01	0.415	0.199	0.134	0.101	0.63	0.513	0.824	0.138	0.651	0.079	0.802	0.029	0.147	0.762	0.253	0.007	0.17	0.091	0.381	0.262	0.647	0.017	0.675	0.266	0.759	0.163	0.157	0.05	0.215	0.132	0.21	0.458	0.677	0.073	0.209	0.167	0.957	0.101	0.018	0.169	0.001	0.025	0.111
BacV5_Otu_000006	0.044	0.595	0.001	0.409	1.0	0.001	0.088	0.0	0.0	0.081	0.0	0.249	0.004	0.435	0.68	0.02	0.007	0.756	0.0	0.786	0.034	0.32	0.0	0.003	0.687	0.392	0.564	0.0	0.0	0.769	0.0	0.551	0.431	0.019	0.855	0.0	0.07	0.709	0.287	0.007	0.409	0.0	0.045	0.001	0.0	0.599	0.037	0.185	0.016	0.082	0.036	0.001	0.001	0.06	0.013	0.235	0.002	0.781	0.064	0.07	0.0	0.036	0.002	0.001	0.008	0.0	0.176	0.018	0.869	0.591	0.084	0.37	0.0	0.005	0.0	0.218	0.002	0.002	0.0	0.068	0.065	0.806	0.0	0.019	0.871	0.15	0.612	0.761	0.0	0.946	0.891	0.476	0.03	0.003	0.0	0.108	0.0	0.578	0.007	0.461	0.0	0.001	0.002	0.0	0.008	0.0	0.002	0.483	0.0	0.017	0.094	0.001	0.0	0.143	0.0	0.001	0.084	0.0	0.901	0.041	0.022	0.032	0.099	0.0	0.269	0.013	0.0	0.077	0.786	0.753	0.0	0.001	0.003	0.002	0.039	0.658	0.0	0.018	0.0	0.0	0.0	0.001	0.031	0.0	0.0	0.0	0.62	0.001	0.039	0.902	0.0	0.023	0.313	0.005	0.21	0.001	0.122	0.364	0.15	0.675	0.007	0.482	0.001	0.531	0.056	0.208	0.0	0.166	0.056	0.432	0.091	0.299	0.235	0.02	0.001	0.0	0.002	0.0	0.0	0.593	0.006	0.239	0.018	0.163	0.997	0.051	0.0	0.001	0.034	0.374	0.0	0.009	0.0	0.0	0.0	0.0	0.003	0.318	0.138	0.005	0.576	0.0	0.104	0.938	0.013	0.116	0.012	0.0	0.419	0.0	0.015	0.829	0.0	0.528	0.0	0.106	0.001	0.003	0.155	0.0	0.0	0.0	0.02	0.228	0.571	0.071	0.134	0.0	0.022	0.008	0.013	0.02	0.0	0.426	0.0	0.046	0.538	0.105	0.466	0.71	0.017	0.0	0.246	0.213	0.219	0.48	0.38	0.0	0.07	0.01	0.044	0.0	0.581	0.248	0.253	0.0	0.0	0.14	0.012	0.022	0.428	0.295	0.859	0.001
BacV5_Otu_000007	0.0	0.197	0.011	0.408	0.001	1.0	0.066	0.002	0.0	0.307	0.0	0.8	0.0	0.082	0.54	0.008	0.102	0.107	0.014	0.067	0.042	0.087	0.104	0.016	0.438	0.231	0.27	0.001	0.007	0.015	0.003	0.074	0.83	0.301	0.028	0.088	0.135	0.244	0.868	0.774	0.436	0.001	0.385	0.121	0.101	0.031	0.099	0.014	0.006	0.972	0.727	0.108	0.064	0.23	0.181	0.695	0.156	0.273	0.756	0.411	0.003	0.126	0.019	0.002	0.403	0.005	0.419	0.689	0.919	0.143	0.071	0.319	0.009	0.031	0.032	0.321	0.001	0.142	0.019	0.032	0.173	0.132	0.008	0.074	0.228	0.791	0.787	0.881	0.0	0.06	0.771	0.511	0.073	0.001	0.202	0.686	0.005	0.068	0.007	0.456	0.006	0.007	0.014	0.02	0.07	0.029	0.128	0.064	0.213	0.323	0.078	0.125	0.003	0.724	0.002	0.0	0.828	0.076	0.054	0.109	0.018	0.0	0.004	0.0	0.29	0.3	0.203	0.005	0.476	0.892	0.261	0.003	0.427	0.503	0.004	0.097	0.007	0.069	0.0	0.131	0.0	0.004	0.34	0.082	0.012	0.003	0.818	0.001	0.013	0.247	0.051	0.289	0.374	0.001	0.364	0.047	0.204	0.737	0.062	0.656	0.057	0.96	0.161	0.903	0.038	0.002	0.394	0.104	0.555	0.284	0.286	0.134	0.03	0.88	0.154	0.082	0.016	0.039	0.249	0.52	0.061	0.097	0.206	0.248	0.357	0.285	0.141	0.135	0.009	0.954	0.019	0.0	0.114	0.057	0.034	0.009	0.024	0.459	0.16	0.296	0.128	0.341	0.34	0.17	0.068	0.266	0.048	0.106	0.742	0.0	0.087	0.079	0.379	0.84	0.077	0.003	0.129	0.623	0.236	0.223	0.041	0.358	0.25	0.877	0.023	0.088	0.005	0.042	0.301	0.0	0.049	0.122	0.035	0.761	0.026	0.344	0.604	0.643	0.265	0.772	0.167	0.021	0.089	0.151	0.029	0.042	0.621	0.177	0.95	0.746	0.196	0.033	0.848	0.799	0.386	0.017	0.001	0.687	0.773	0.074	0.763	0.639	0.832	0.061
BacV5_Otu_000008	0.373	0.015	0.113	0.772	0.088	0.066	1.0	0.168	0.023	0.171	0.436	0.287	0.137	0.562	0.967	0.728	0.949	0.409	0.101	0.401	0.388	0.29	0.023	0.204	0.706	0.929	0.713	0.198	0.009	0.118	0.03	0.0	0.19	0.439	0.984	0.641	0.5	0.105	0.043	0.49	0.512	0.576	0.337	0.781	0.163	0.657	0.16	0.447	0.033	0.113	0.225	0.019	0.232	0.751	0.101	0.169	0.206	0.808	0.302	0.618	0.003	0.001	0.055	0.208	0.188	0.258	0.271	0.769	0.021	0.209	0.247	0.899	0.486	0.361	0.028	0.003	0.359	0.342	0.029	0.81	0.636	0.466	0.138	0.464	0.742	0.418	0.144	0.847	0.058	0.95	0.014	0.164	0.382	0.977	0.893	0.066	0.672	0.121	0.407	0.563	0.038	0.251	0.662	0.013	0.034	0.177	0.225	0.322	0.57	0.182	0.11	0.058	0.128	0.537	0.653	0.061	0.942	0.726	0.411	0.392	0.814	0.074	0.855	0.285	0.688	0.255	0.726	0.306	0.512	0.175	0.255	0.264	0.951	0.631	0.16	0.514	0.012	0.199	0.372	0.181	0.056	0.01	0.17	0.201	0.167	0.173	0.093	0.015	0.31	0.925	0.588	0.207	0.03	0.115	0.738	0.52	0.085	0.905	0.961	0.803	0.178	0.275	0.437	0.107	0.087	0.304	0.517	0.05	0.034	0.112	0.145	0.321	0.378	0.402	0.204	0.487	0.116	0.39	0.095	0.991	0.629	0.954	0.813	0.14	0.335	0.721	0.034	0.561	0.016	0.387	0.009	0.101	0.346	0.406	0.416	0.83	0.036	0.242	0.189	0.716	0.087	0.594	0.275	0.992	0.175	0.644	0.862	0.198	0.078	0.105	0.376	0.718	0.13	0.781	0.339	0.263	0.497	0.879	0.628	0.499	0.289	0.614	0.815	0.797	0.176	0.076	0.283	0.532	0.888	0.454	0.861	0.393	0.234	0.848	0.144	0.609	0.976	0.297	0.629	0.106	0.525	0.114	0.896	0.122	0.576	0.508	0.118	0.631	0.085	0.866	0.109	0.144	0.955	0.123	0.103	0.112	0.074	0.423	0.6	0.174	0.212	0.435	0.796	0.475
BacV5_Otu_000009	0.037	0.515	0.001	0.981	0.0	0.002	0.168	1.0	0.0	0.0	0.001	0.902	0.022	0.291	0.272	0.014	0.001	0.433	0.0	0.829	0.002	0.319	0.05	0.012	0.675	0.634	0.763	0.0	0.0	0.345	0.0	0.965	0.623	0.044	0.653	0.001	0.077	0.655	0.75	0.227	0.519	0.0	0.407	0.223	0.001	0.924	0.164	0.75	0.003	0.01	0.17	0.002	0.013	0.176	0.086	0.877	0.471	0.042	0.057	0.206	0.0	0.003	0.056	0.0	0.064	0.0	0.71	0.099	0.694	0.143	0.057	0.552	0.008	0.122	0.0	0.035	0.011	0.039	0.0	0.523	0.968	0.236	0.002	0.377	0.391	0.426	0.846	0.706	0.005	0.413	0.349	0.465	0.286	0.001	0.0	0.078	0.001	0.932	0.041	0.072	0.0	0.047	0.0	0.093	0.027	0.011	0.005	0.461	0.003	0.188	0.399	0.502	0.0	0.004	0.001	0.003	0.24	0.001	0.93	0.0	0.065	0.003	0.019	0.0	0.806	0.013	0.001	0.186	0.352	0.305	0.0	0.0	0.003	0.006	0.0	0.398	0.0	0.269	0.011	0.001	0.009	0.002	0.049	0.018	0.0	0.0	0.987	0.002	0.073	0.768	0.011	0.46	0.96	0.001	0.051	0.002	0.819	0.349	0.196	0.548	0.01	0.429	0.369	0.577	0.537	0.566	0.016	0.128	0.199	0.731	0.089	0.966	0.937	0.836	0.016	0.001	0.012	0.011	0.028	0.102	0.0	0.24	0.0	0.269	0.533	0.076	0.0	0.203	0.191	0.592	0.0	0.027	0.0	0.0	0.0	0.014	0.052	0.385	0.888	0.0	0.446	0.079	0.439	0.379	0.0	0.281	0.061	0.003	0.484	0.0	0.041	0.556	0.005	0.61	0.022	0.001	0.001	0.203	0.1	0.004	0.114	0.0	0.293	0.093	0.574	0.696	0.906	0.0	0.004	0.007	0.0	0.001	0.057	0.687	0.001	0.367	0.985	0.148	0.575	0.34	0.071	0.001	0.454	0.844	0.223	0.79	0.897	0.0	0.452	0.008	0.282	0.007	0.981	0.512	0.862	0.0	0.002	0.015	0.137	0.036	0.974	0.672	0.741	0.018
BacV5_Otu_000010	0.0	0.083	0.0	0.211	0.0	0.0	0.023	0.0	1.0	0.381	0.0	0.158	0.0	0.33	0.223	0.536	0.505	0.456	0.0	0.185	0.001	0.857	0.001	0.0	0.239	0.58	0.147	0.0	0.0	0.001	0.0	0.008	0.81	0.526	0.134	0.001	0.181	0.435	0.649	0.079	0.045	0.002	0.055	0.004	0.0	0.25	0.955	0.336	0.008	0.044	0.013	0.001	0.004	0.0	0.118	0.781	0.045	0.76	0.244	0.028	0.004	0.018	0.0	0.0	0.488	0.001	0.974	0.003	0.752	0.021	0.003	0.402	0.012	0.023	0.005	0.127	0.0	0.304	0.007	0.053	0.197	0.434	0.001	0.091	0.873	0.676	0.283	0.301	0.002	0.069	0.866	0.677	0.115	0.022	0.347	0.135	0.0	0.572	0.071	0.486	0.0	0.0	0.023	0.01	0.004	0.081	0.233	0.137	0.126	0.026	0.209	0.052	0.005	0.307	0.008	0.0	0.792	0.028	0.01	0.026	0.024	0.005	0.049	0.0	0.435	0.191	0.031	0.353	0.186	0.418	0.054	0.0	0.052	0.067	0.001	0.497	0.004	0.058	0.0	0.072	0.0	0.0	0.101	0.001	0.0	0.0	0.658	0.0	0.014	0.061	0.033	0.04	0.102	0.001	0.044	0.007	0.685	0.147	0.028	0.538	0.017	0.139	0.001	0.222	0.121	0.007	0.081	0.114	0.363	0.312	0.013	0.401	0.114	0.215	0.011	0.019	0.0	0.003	0.009	0.906	0.079	0.231	0.052	0.925	0.706	0.027	0.002	0.139	0.001	0.252	0.0	0.025	0.077	0.032	0.033	0.022	0.011	0.04	0.005	0.038	0.37	0.013	0.213	0.805	0.011	0.287	0.613	0.005	0.194	0.0	0.37	0.663	0.016	0.829	0.044	0.112	0.004	0.001	0.391	0.04	0.038	0.563	0.196	0.957	0.12	0.422	0.081	0.225	0.11	0.06	0.172	0.232	0.003	0.621	0.005	0.265	0.82	0.852	0.858	0.631	0.627	0.002	0.594	0.281	0.131	0.044	0.282	0.114	0.313	0.615	0.001	0.028	0.344	0.375	0.036	0.01	0.001	0.383	0.166	0.088	0.111	0.736	0.748	0.005
BacV5_Otu_000011	0.471	0.116	0.52	0.428	0.081	0.307	0.171	0.0	0.381	1.0	0.153	0.318	0.449	0.732	0.721	0.161	0.021	0.914	0.21	0.378	0.343	0.434	0.894	0.986	0.884	0.978	0.969	0.069	0.229	0.969	0.156	0.075	0.706	0.678	0.739	0.202	0.054	0.669	0.661	0.805	0.166	0.03	0.868	0.97	0.685	0.825	0.07	0.707	0.553	0.893	0.859	0.35	0.446	0.468	0.239	0.422	0.934	0.092	0.552	0.522	0.047	0.272	0.8	0.164	0.363	0.037	0.911	0.395	0.74	0.542	0.386	0.306	0.059	0.525	0.091	0.62	0.241	0.002	0.154	0.203	0.683	0.505	0.879	0.709	0.124	0.009	0.125	0.468	0.038	0.569	0.482	0.619	0.505	0.006	0.001	0.859	0.369	0.893	0.172	0.015	0.19	0.952	0.106	0.64	0.88	0.272	0.005	0.099	0.114	0.433	0.74	0.712	0.022	0.0	0.0	0.131	0.891	0.029	0.387	0.585	0.612	0.031	0.109	0.002	0.797	0.56	0.025	0.604	0.567	0.142	0.012	0.0	0.15	0.153	0.007	0.486	0.011	0.698	0.25	0.129	0.552	0.538	0.265	0.887	0.572	0.12	0.427	0.498	0.007	0.92	0.669	0.86	0.632	0.098	0.392	0.21	0.83	0.089	0.114	0.39	0.292	0.931	0.594	0.896	0.979	0.927	0.101	0.824	0.06	0.849	0.463	0.966	0.898	0.816	0.018	0.004	0.345	0.234	0.92	0.406	0.005	0.11	0.102	0.42	0.593	0.53	0.325	0.215	0.902	0.77	0.091	0.354	0.001	0.006	0.005	0.585	0.93	0.529	0.747	0.011	0.992	0.084	0.081	0.361	0.029	0.407	0.741	0.099	0.388	0.13	0.26	0.623	0.151	0.773	0.103	0.006	0.221	0.851	0.085	0.05	0.054	0.046	0.308	0.966	0.421	0.634	0.635	0.006	0.327	0.176	0.135	0.288	0.392	0.627	0.257	0.674	0.381	0.546	0.85	0.558	0.249	0.036	0.067	0.822	0.348	0.502	0.336	0.051	0.885	0.086	0.289	0.052	0.441	0.596	0.268	0.0	0.046	0.735	0.342	0.159	0.153	0.714	0.379	0.335
